"Inyo County, CA",4.9     
"Kern County, CA",8.4     
"Kings County, CA",9.4     
"Lake County, CA",7.9     
"Lassen County, CA",8.0     
"Los Angeles County, CA",5.4     
"Madera County, CA",7.9     
"Marin County, CA",3.9     
"Mariposa County, CA",6.4     
"Mendocino County, CA",5.7     
"Merced County, CA",10.0     
"Modoc County, CA",7.9     
"Mono County, CA",4.8     
"Monterey County, CA",7.3     
"Napa County, CA",4.4     
"Nevada County, CA",4.8     
"Orange County, CA",3.7     
"Placer County, CA",4.3     
"Plumas County, CA",8.4     
"Riverside County, CA",5.4     
"Sacramento County, CA",4.9     
"San Benito County, CA",8.1     
"San Bernardino County, CA",5.2     
"San Diego County, CA",4.3     
"San Francisco County/city, CA",5.0     
"San Joaquin County, CA",7.9     
"San Luis Obispo County, CA",4.3     
"San Mateo County, CA",4.2     
"Santa Barbara County, CA",4.3     
"Santa Clara County, CA",5.3     
"Santa Cruz County, CA",6.3     
"Shasta County, CA",7.2     
"Sierra County, CA",8.3     
"Siskiyou County, CA",9.0     
"Solano County, CA",5.3     
"Sonoma County, CA",4.4     
"Stanislaus County, CA",8.4     
"Sutter County, CA",9.6     
"Tehama County, CA",6.9     
"Trinity County, CA",10.2     
"Tulare County, CA",9.4     
"Tuolumne County, CA",6.4     
"Ventura County, CA",4.7     
"Yolo County, CA",5.5     
"Yuba County, CA",9.0     
"Adams County, CO",5.7     
"Alamosa County, CO",5.5     
"Arapahoe County, CO",5.1     
"Archuleta County, CO",5.1     
"Baca County, CO",3.8     
"Bent County, CO",6.3     
"Boulder County, CO",4.4     
"Broomfield County/city, CO",4.8     
"Chaffee County, CO",5.3     
"Cheyenne County, CO",3.0     
"Clear Creek County, CO",4.7     
"Conejos County, CO",7.8     
"Costilla County, CO",10.1     
"Crowley County, CO",7.9     
"Custer County, CO",4.7     
"Delta County, CO",5.0     
"Denver County/city, CO",5.7     
"Dolores County, CO",7.0     
"Douglas County, CO",4.1     
"Eagle County, CO",3.8     
"Elbert County, CO",4.5     
"El Paso County, CO",5.3     
"Fremont County, CO",6.1     
"Garfield County, CO",3.7     
"Gilpin County, CO",4.8     
"Grand County, CO",4.1     
"Gunnison County, CO",3.9     
"Hinsdale County, CO",2.8     
"Huerfano County, CO",7.7     
"Jackson County, CO",4.0     
"Jefferson County, CO",4.9     
"Kiowa County, CO",4.1     
"Kit Carson County, CO",3.4     
"Lake County, CO",4.9     
"La Plata County, CO",3.8     
"Larimer County, CO",4.4     
"Las Animas County, CO",5.0     
"Lincoln County, CO",4.1     
"Logan County, CO",4.0     
"Mesa County, CO",4.9     
"Mineral County, CO",5.0     
"Moffat County, CO",4.4     
"Montezuma County, CO",5.2     
"Montrose County, CO",4.7     
"Morgan County, CO",4.3     
"Otero County, CO",6.4     
"Ouray County, CO",3.4     
"Park County, CO",4.7     
"Phillips County, CO",3.5     
"Pitkin County, CO",4.0     
"Prowers County, CO",4.7     
"Pueblo County, CO",6.8     
"Rio Blanco County, CO",3.5     
"Rio Grande County, CO",5.8     
"Routt County, CO",3.7     
"Saguache County, CO",7.5     
"San Juan County, CO",7.3     
"San Miguel County, CO",4.2     
"Sedgwick County, CO",3.1     
"Summit County, CO",3.8     
"Teller County, CO",4.9     
"Washington County, CO",3.8     
"Weld County, CO",5.5     
"Yuma County, CO",3.1     
"Fairfield County, CT",4.4     
"Hartford County, CT",5.3     
"Litchfield County, CT",4.6     
"Middlesex County, CT",4.3     
"New Haven County, CT",5.3     
"New London County, CT",4.5     
"Tolland County, CT",4.2     
"Windham County, CT",5.5     
"Kent County, DE",3.6     
"New Castle County, DE",4.4     
"Sussex County, DE",3.7     
District of Columbia,6.4     
"Alachua County, FL",2.9     
"Baker County, FL",3.2     
"Bay County, FL",3.6     
"Bradford County, FL",3.2     
"Brevard County, FL",3.6     
"Broward County, FL",3.7     
"Calhoun County, FL",3.8     
"Charlotte County, FL",4.0     
"Citrus County, FL",4.3     
"Clay County, FL",3.4     
"Collier County, FL",3.5     
"Columbia County, FL",3.4     
"DeSoto County, FL",4.6     
"Dixie County, FL",3.8     
"Duval County, FL",4.0     
"Escambia County, FL",3.9     
"Flagler County, FL",4.4     
"Franklin County, FL",3.6     
"Gadsden County, FL",3.9     
"Gilchrist County, FL",3.2     
"Glades County, FL",4.9     
"Gulf County, FL",3.3     
"Hamilton County, FL",4.1     
"Hardee County, FL",4.8     
"Hendry County, FL",7.4     
"Hernando County, FL",4.9     
"Highlands County, FL",4.2     
"Hillsborough County, FL",3.8     
"Holmes County, FL",3.6     
"Indian River County, FL",4.8     
"Jackson County, FL",3.5     
"Jefferson County, FL",3.2     
"Lafayette County, FL",3.0     
"Lake County, FL",3.8     
"Lee County, FL",3.2     
"Leon County, FL",3.2     
"Levy County, FL",3.8     
"Liberty County, FL",2.8     
"Madison County, FL",4.7     
"Manatee County, FL",3.5     
"Marion County, FL",3.8     
"Martin County, FL",4.0     
"Miami-Dade County, FL",3.2     
"Monroe County, FL",2.7     
"Nassau County, FL",3.3     
"Okaloosa County, FL",2.8     
"Okeechobee County, FL",4.8     
"Orange County, FL",3.6     
"Osceola County, FL",3.8     
"Palm Beach County, FL",4.3     
"Pasco County, FL",4.4     
"Pinellas County, FL",3.9     
"Polk County, FL",4.1     
"Putnam County, FL",4.3     
"St. Johns County, FL",3.1     
"St. Lucie County, FL",4.8     
"Santa Rosa County, FL",3.6     
"Sarasota County, FL",3.4     
"Seminole County, FL",3.4     
"Sumter County, FL",3.4     
"Suwannee County, FL",3.6     
"Taylor County, FL",4.1     
"Union County, FL",3.0     
"Volusia County, FL",3.7     
"Wakulla County, FL",2.8     
"Walton County, FL",2.8     
"Washington County, FL",3.7     
"Appling County, GA",6.0     
"Atkinson County, GA",5.4     
"Bacon County, GA",5.3     
"Baker County, GA",5.2     
"Baldwin County, GA",5.5     
"Banks County, GA",3.9     
"Barrow County, GA",4.8     
"Bartow County, GA",5.8     
"Ben Hill County, GA",5.6     
"Berrien County, GA",4.2     
"Bibb County, GA",5.8     
"Bleckley County, GA",7.5     
"Brantley County, GA",5.4     
"Brooks County, GA",4.3     
"Bryan County, GA",4.0     
"Bulloch County, GA",4.7     
"Burke County, GA",7.6     
"Butts County, GA",6.1     
"Calhoun County, GA",7.2     
"Camden County, GA",4.7     
"Candler County, GA",4.8     
"Carroll County, GA",5.5     
"Catoosa County, GA",4.4     
"Charlton County, GA",5.3     
"Chatham County, GA",4.6     
"Chattahoochee County, GA",10.6     
"Chattooga County, GA",5.5     
"Cherokee County, GA",4.2     
"Clarke County, GA",4.5     
"Clay County, GA",5.4     
"Clayton County, GA",6.9     
"Clinch County, GA",6.2     
"Cobb County, GA",4.8     
"Coffee County, GA",5.8     
"Colquitt County, GA",5.2     
"Columbia County, GA",4.6     
"Cook County, GA",6.0     
"Coweta County, GA",4.9     
"Crawford County, GA",5.9     
"Crisp County, GA",6.6     
"Dade County, GA",4.8     
"Dawson County, GA",4.3     
"Decatur County, GA",6.2     
"DeKalb County, GA",6.1     
"Dodge County, GA",5.8     
"Dooly County, GA",6.3     
"Dougherty County, GA",6.3     
"Douglas County, GA",5.7     
"Early County, GA",5.6     
"Echols County, GA",3.4     
"Effingham County, GA",4.0     
"Elbert County, GA",6.8     
"Emanuel County, GA",5.6     
"Evans County, GA",5.1     
"Fannin County, GA",5.1     
"Fayette County, GA",4.6     
"Floyd County, GA",5.2     
"Forsyth County, GA",3.8     
"Franklin County, GA",5.7     
"Fulton County, GA",5.8     
"Gilmer County, GA",4.7     
"Glascock County, GA",6.6     
"Glynn County, GA",4.5     
"Gordon County, GA",4.9     
"Grady County, GA",4.6     
"Greene County, GA",7.3     
"Gwinnett County, GA",4.7     
"Habersham County, GA",4.4     
"Hall County, GA",4.5     
"Hancock County, GA",8.2     
"Haralson County, GA",5.4     
"Harris County, GA",4.2     
"Hart County, GA",7.0     
"Heard County, GA",5.8     
"Henry County, GA",5.3     
"Houston County, GA",4.8     
"Irwin County, GA",5.8     
"Jackson County, GA",4.7     
"Jasper County, GA",5.1     
"Jeff Davis County, GA",7.1     
"Jefferson County, GA",8.5     
"Jenkins County, GA",6.0     
"Johnson County, GA",6.1     
"Jones County, GA",4.9     
"Lamar County, GA",6.1     
"Lanier County, GA",4.0     
"Laurens County, GA",5.5     
"Lee County, GA",4.0     
"Liberty County, GA",5.9     
"Lincoln County, GA",7.1     
"Long County, GA",4.0     
"Lowndes County, GA",4.0     
"Lumpkin County, GA",4.8     
"McDuffie County, GA",7.0     
"McIntosh County, GA",5.4     
"Macon County, GA",8.8     
"Madison County, GA",4.4     
"Marion County, GA",5.3     
"Meriwether County, GA",7.2     
"Miller County, GA",3.8     
"Mitchell County, GA",5.6     
"Monroe County, GA",5.1     
"Montgomery County, GA",5.8     
"Morgan County, GA",4.6     
"Murray County, GA",4.6     
"Muscogee County, GA",6.2     
"Newton County, GA",6.0     
"Oconee County, GA",3.5     
"Oglethorpe County, GA",4.6     
"Paulding County, GA",4.7     
"Peach County, GA",6.7     
"Pickens County, GA",4.2     
"Pierce County, GA",4.8     
"Pike County, GA",5.7     
"Polk County, GA",5.1     
"Pulaski County, GA",5.7     
"Putnam County, GA",5.4     
"Quitman County, GA",6.2     
"Rabun County, GA",4.7     
"Randolph County, GA",7.6     
"Richmond County, GA",6.8     
"Rockdale County, GA",5.8     
"Schley County, GA",6.8     
"Screven County, GA",5.5     
"Seminole County, GA",5.7     
"Spalding County, GA",7.3     
"Stephens County, GA",5.9     
"Stewart County, GA",9.3     
"Sumter County, GA",6.9     
"Talbot County, GA",7.1     
"Taliaferro County, GA",7.4     
"Tattnall County, GA",6.4     
"Taylor County, GA",7.8     
"Telfair County, GA",7.6     
"Terrell County, GA",6.9     
"Thomas County, GA",4.5     
"Tift County, GA",5.2     
"Toombs County, GA",6.3     
"Towns County, GA",3.9     
"Treutlen County, GA",7.5     
"Troup County, GA",6.8     
"Turner County, GA",6.6     
"Twiggs County, GA",6.9     
"Union County, GA",4.3     
"Upson County, GA",6.8     
"Walker County, GA",5.0     
"Walton County, GA",4.8     
"Ware County, GA",5.6     
"Warren County, GA",10.2     
"Washington County, GA",6.6     
"Wayne County, GA",6.2     
"Webster County, GA",6.4     
"Wheeler County, GA",6.4     
"White County, GA",4.5     
"Whitfield County, GA",4.8     
"Wilcox County, GA",6.8     
"Wilkes County, GA",6.9     
"Wilkinson County, GA",5.9     
"Worth County, GA",5.5     
"Hawaii County, HI",3.4     
"Honolulu County/city, HI",2.8     
"Kauai County, HI",2.8     
"Maui County, HI",2.7     
"Ada County, ID",3.3     
"Adams County, ID",8.0     
"Bannock County, ID",3.9     
"Bear Lake County, ID",4.1     
"Benewah County, ID",7.7     
"Bingham County, ID",3.7     
"Blaine County, ID",2.8     
"Boise County, ID",4.5     
"Bonner County, ID",5.1     
"Bonneville County, ID",3.0     
"Boundary County, ID",8.0     
"Butte County, ID",4.3     
"Camas County, ID",3.9     
"Canyon County, ID",4.4     
"Caribou County, ID",5.3     
"Cassia County, ID",4.6     
"Clark County, ID",4.9     
"Clearwater County, ID",9.3     
"Custer County, ID",5.0     
"Elmore County, ID",4.6     
"Franklin County, ID",3.2     
"Fremont County, ID",3.9     
"Gem County, ID",4.8     
"Gooding County, ID",3.0     
"Idaho County, ID",6.7     
"Jefferson County, ID",3.3     
"Jerome County, ID",3.7     
"Kootenai County, ID",4.5     
"Latah County, ID",3.5     
"Lemhi County, ID",6.0     
"Lewis County, ID",3.5     
"Lincoln County, ID",4.5     
"Madison County, ID",2.7     
"Minidoka County, ID",5.7     
"Nez Perce County, ID",4.4     
"Oneida County, ID",2.6     
"Owyhee County, ID",2.5     
"Payette County, ID",7.0     
"Power County, ID",4.7     
"Shoshone County, ID",7.8     
"Teton County, ID",3.0     
"Twin Falls County, ID",3.7     
"Valley County, ID",4.8     
"Washington County, ID",5.3     
"Adams County, IL",3.7     
"Alexander County, IL",8.6     
"Bond County, IL",5.4     
"Boone County, IL",6.6     
"Brown County, IL",3.8     
"Bureau County, IL",4.9     
"Calhoun County, IL",6.1     
"Carroll County, IL",5.6     
"Cass County, IL",4.7     
"Champaign County, IL",4.1     
"Christian County, IL",5.8     
"Clark County, IL",5.5     
"Clay County, IL",6.1     
"Clinton County, IL",4.7     
"Coles County, IL",4.7     
"Cook County, IL",6.4     
"Crawford County, IL",5.8     
"Cumberland County, IL",5.2     
"DeKalb County, IL",5.1     
"De Witt County, IL",5.4     
"Douglas County, IL",4.6     
"DuPage County, IL",4.7     
"Edgar County, IL",5.3     
"Edwards County, IL",4.7     
"Effingham County, IL",5.4     
"Fayette County, IL",6.5     
"Ford County, IL",4.8     
"Franklin County, IL",7.1     
"Fulton County, IL",6.0     
"Gallatin County, IL",6.3     
"Greene County, IL",5.4     
"Grundy County, IL",7.1     
"Hamilton County, IL",5.5     
"Hancock County, IL",5.0     
"Hardin County, IL",7.9     
"Henderson County, IL",5.8     
"Henry County, IL",4.5     
"Iroquois County, IL",4.7     
"Jackson County, IL",4.6     
"Jasper County, IL",6.0     
"Jefferson County, IL",5.1     
"Jersey County, IL",5.3     
"Jo Daviess County, IL",4.2     
"Johnson County, IL",6.1     
"Kane County, IL",5.5     
"Kankakee County, IL",6.4     
"Kendall County, IL",5.0     
"Knox County, IL",7.3     
"Lake County, IL",4.6     
"LaSalle County, IL",6.1     
"Lawrence County, IL",5.1     
"Lee County, IL",5.0     
"Livingston County, IL",4.9     
"Logan County, IL",5.5     
"McDonough County, IL",4.6     
"McHenry County, IL",5.1     
"McLean County, IL",4.1     
"Macon County, IL",6.1     
"Macoupin County, IL",5.7     
"Madison County, IL",5.5     
"Marion County, IL",6.3     
"Marshall County, IL",4.4     
"Mason County, IL",6.6     
"Massac County, IL",5.4     
"Menard County, IL",4.4     
"Mercer County, IL",5.5     
"Monroe County, IL",4.2     
"Montgomery County, IL",6.9     
"Morgan County, IL",5.5     
"Moultrie County, IL",4.1     
"Ogle County, IL",5.3     
"Peoria County, IL",4.9     
"Perry County, IL",6.7     
"Piatt County, IL",4.0     
"Pike County, IL",4.8     
"Pope County, IL",6.2     
"Pulaski County, IL",7.9     
"Putnam County, IL",5.5     
"Randolph County, IL",5.4     
"Richland County, IL",5.6     
"Rock Island County, IL",4.6     
"St. Clair County, IL",6.3     
"Saline County, IL",5.9     
"Sangamon County, IL",4.5     
"Schuyler County, IL",4.7     
"Scott County, IL",6.2     
"Shelby County, IL",5.2     
"Stark County, IL",5.5     
"Stephenson County, IL",5.2     
"Tazewell County, IL",4.6     
"Union County, IL",6.8     
"Vermilion County, IL",6.3     
"Wabash County, IL",5.7     
"Warren County, IL",5.5     
"Washington County, IL",4.4     
"Wayne County, IL",5.0     
"White County, IL",4.9     
"Whiteside County, IL",5.7     
"Will County, IL",5.8     
"Williamson County, IL",5.3     
"Winnebago County, IL",6.3     
"Woodford County, IL",3.7     
"Adams County, IN",4.8     
"Allen County, IN",5.3     
"Bartholomew County, IN",4.8     
"Benton County, IN",5.3     
"Blackford County, IN",7.1     
"Boone County, IN",4.1     
"Brown County, IN",5.7     
"Carroll County, IN",5.2     
"Cass County, IN",5.8     
"Clark County, IN",5.2     
"Clay County, IN",7.0     
"Clinton County, IN",5.7     
"Crawford County, IN",7.7     
"Daviess County, IN",4.1     
"Dearborn County, IN",5.7     
"Decatur County, IN",5.1     
"DeKalb County, IN",6.3     
"Delaware County, IN",6.9     
"Dubois County, IN",3.9     
"Elkhart County, IN",4.6     
"Fayette County, IN",8.1     
"Floyd County, IN",5.2     
"Fountain County, IN",5.4     
"Franklin County, IN",6.4     
"Fulton County, IN",5.4     
"Gibson County, IN",5.0     
"Grant County, IN",8.5     
"Greene County, IN",6.7     
"Hamilton County, IN",3.5     
"Hancock County, IN",4.3     
"Harrison County, IN",6.3     
"Hendricks County, IN",4.1     
"Henry County, IN",6.8     
"Howard County, IN",6.6     
"Huntington County, IN",5.6     
"Jackson County, IN",4.9     
"Jasper County, IN",5.7     
"Jay County, IN",5.4     
"Jefferson County, IN",5.4     
"Jennings County, IN",6.7     
"Johnson County, IN",4.4     
"Knox County, IN",5.2     
"Kosciusko County, IN",4.3     
"LaGrange County, IN",4.9     
"Lake County, IN",6.2     
"LaPorte County, IN",6.1     
"Lawrence County, IN",7.8     
"Madison County, IN",6.6     
"Marion County, IN",5.6     
"Marshall County, IN",5.3     
"Martin County, IN",5.5     
"Miami County, IN",6.2     
"Monroe County, IN",4.8     
"Montgomery County, IN",4.7     
"Morgan County, IN",5.0     
"Newton County, IN",5.4     
"Noble County, IN",6.2     
"Ohio County, IN",5.3     
"Orange County, IN",7.4     
"Owen County, IN",6.3     
"Parke County, IN",6.5     
"Perry County, IN",5.9     
"Pike County, IN",5.6     
"Porter County, IN",4.8     
"Posey County, IN",4.9     
"Pulaski County, IN",5.0     
"Putnam County, IN",6.7     
"Randolph County, IN",7.4     
"Ripley County, IN",5.3     
"Rush County, IN",4.7     
"St. Joseph County, IN",5.3     
"Scott County, IN",6.2     
"Shelby County, IN",5.0     
"Spencer County, IN",5.7     
"Starke County, IN",7.0     
"Steuben County, IN",6.3     
"Sullivan County, IN",7.5     
"Switzerland County, IN",4.8     
"Tippecanoe County, IN",4.9     
"Tipton County, IN",5.7     
"Union County, IN",5.6     
"Vanderburgh County, IN",5.2     
"Vermillion County, IN",7.4     
"Vigo County, IN",6.8     
"Wabash County, IN",6.6     
"Warren County, IN",4.5     
"Warrick County, IN",4.7     
"Washington County, IN",6.2     
"Wayne County, IN",7.1     
"Wells County, IN",4.8     
"White County, IN",5.8     
"Whitley County, IN",5.1     
"Adair County, IA",4.0     
"Adams County, IA",5.2     
"Allamakee County, IA",5.2     
"Appanoose County, IA",5.2     
"Audubon County, IA",4.6     
"Benton County, IA",4.7     
"Black Hawk County, IA",4.3     
"Boone County, IA",3.5     
"Bremer County, IA",3.7     
"Buchanan County, IA",4.6     
"Buena Vista County, IA",3.8     
"Butler County, IA",4.8     
"Calhoun County, IA",4.0     
"Carroll County, IA",3.0     
"Cass County, IA",4.6     
"Cedar County, IA",3.8     
"Cerro Gordo County, IA",4.4     
"Cherokee County, IA",4.7     
"Chickasaw County, IA",5.3     
"Clarke County, IA",5.2     
"Clay County, IA",4.0     
"Clayton County, IA",6.5     
"Clinton County, IA",4.7     
"Crawford County, IA",3.8     
"Dallas County, IA",3.4     
"Davis County, IA",5.3     
"Decatur County, IA",4.9     
"Delaware County, IA",4.4     
"Des Moines County, IA",5.4     
"Dickinson County, IA",4.3     
"Dubuque County, IA",4.3     
"Emmet County, IA",4.4     
"Fayette County, IA",5.0     
"Floyd County, IA",5.0     
"Franklin County, IA",4.7     
"Fremont County, IA",4.0     
"Greene County, IA",4.6     
"Grundy County, IA",3.8     
"Guthrie County, IA",4.2     
"Hamilton County, IA",3.9     
"Hancock County, IA",4.5     
"Hardin County, IA",4.7     
"Harrison County, IA",4.7     
"Henry County, IA",4.9     
"Howard County, IA",4.4     
"Humboldt County, IA",3.7     
"Ida County, IA",4.0     
"Iowa County, IA",4.4     
"Jackson County, IA",5.3     
"Jasper County, IA",5.9     
"Jefferson County, IA",4.6     
"Johnson County, IA",3.1     
"Jones County, IA",4.8     
"Keokuk County, IA",4.7     
"Kossuth County, IA",4.0     
"Lee County, IA",6.6     
"Linn County, IA",4.3     
"Louisa County, IA",4.4     
"Lucas County, IA",5.2     
"Lyon County, IA",2.9     
"Madison County, IA",4.5     
"Mahaska County, IA",4.3     
"Marion County, IA",3.9     
"Marshall County, IA",4.8     
"Mills County, IA",4.1     
"Mitchell County, IA",4.2     
"Monona County, IA",5.7     
"Monroe County, IA",5.0     
"Montgomery County, IA",4.3     
"Muscatine County, IA",3.9     
"O'Brien County, IA",3.8     
"Osceola County, IA",4.0     
"Page County, IA",3.8     
"Palo Alto County, IA",4.0     
"Plymouth County, IA",3.5     
"Pocahontas County, IA",4.1     
"Polk County, IA",4.0     
"Pottawattamie County, IA",4.9     
"Poweshiek County, IA",4.6     
"Ringgold County, IA",4.6     
"Sac County, IA",3.9     
"Scott County, IA",4.4     
"Shelby County, IA",3.7     
"Sioux County, IA",2.9     
"Story County, IA",3.0     
"Tama County, IA",5.5     
"Taylor County, IA",3.8     
"Union County, IA",4.9     
"Van Buren County, IA",5.1     
"Wapello County, IA",5.5     
"Warren County, IA",3.7     
"Washington County, IA",3.7     
"Wayne County, IA",4.6     
"Webster County, IA",4.3     
"Winnebago County, IA",4.6     
"Winneshiek County, IA",4.2     
"Woodbury County, IA",4.8     
"Worth County, IA",4.6     
"Wright County, IA",4.2     
"Allen County, KS",5.4     
"Anderson County, KS",5.9     
"Atchison County, KS",5.5     
"Barber County, KS",3.7     
"Barton County, KS",4.0     
"Bourbon County, KS",5.0     
"Brown County, KS",4.8     
"Butler County, KS",5.5     
"Chase County, KS",4.1     
"Chautauqua County, KS",5.3     
"Cherokee County, KS",6.4     
"Cheyenne County, KS",4.5     
"Clark County, KS",3.5     
"Clay County, KS",4.1     
"Cloud County, KS",3.8     
"Coffey County, KS",5.6     
"Comanche County, KS",2.9     
"Cowley County, KS",5.5     
"Crawford County, KS",5.7     
"Decatur County, KS",3.4     
"Dickinson County, KS",4.5     
"Doniphan County, KS",6.3     
"Douglas County, KS",4.0     
"Edwards County, KS",3.4     
"Elk County, KS",5.5     
"Ellis County, KS",3.4     
"Ellsworth County, KS",3.9     
"Finney County, KS",4.1     
"Ford County, KS",3.6     
"Franklin County, KS",5.7     
"Geary County, KS",5.9     
"Gove County, KS",3.0     
"Graham County, KS",3.5     
"Grant County, KS",3.6     
