"Columbia County, AR",7.0     
"Conway County, AR",5.5     
"Craighead County, AR",4.9     
"Crawford County, AR",4.9     
"Crittenden County, AR",7.9     
"Cross County, AR",6.8     
"Dallas County, AR",7.2     
"Desha County, AR",8.8     
"Drew County, AR",7.9     
"Faulkner County, AR",4.8     
"Franklin County, AR",4.5     
"Fulton County, AR",5.2     
"Garland County, AR",5.6     
"Grant County, AR",5.2     
"Greene County, AR",6.6     
"Hempstead County, AR",5.8     
"Hot Spring County, AR",6.6     
"Howard County, AR",5.5     
"Independence County, AR",7.0     
"Izard County, AR",6.7     
"Jackson County, AR",7.8     
"Jefferson County, AR",7.7     
"Johnson County, AR",4.7     
"Lafayette County, AR",7.1     
"Lawrence County, AR",7.1     
"Lee County, AR",8.5     
"Lincoln County, AR",8.1     
"Little River County, AR",3.9     
"Logan County, AR",6.5     
"Lonoke County, AR",4.5     
"Madison County, AR",4.4     
"Marion County, AR",6.3     
"Miller County, AR",4.0     
"Mississippi County, AR",7.7     
"Monroe County, AR",6.4     
"Montgomery County, AR",5.7     
"Nevada County, AR",6.8     
"Newton County, AR",5.7     
"Ouachita County, AR",6.4     
"Perry County, AR",5.6     
"Phillips County, AR",7.2     
"Pike County, AR",6.1     
"Poinsett County, AR",6.4     
"Polk County, AR",5.2     
"Pope County, AR",4.9     
"Prairie County, AR",5.7     
"Pulaski County, AR",4.8     
"Randolph County, AR",8.2     
"St. Francis County, AR",9.4     
"Saline County, AR",4.5     
"Scott County, AR",4.8     
"Searcy County, AR",5.4     
"Sebastian County, AR",5.0     
"Sevier County, AR",4.1     
"Sharp County, AR",7.5     
"Stone County, AR",6.6     
"Union County, AR",6.4     
"Van Buren County, AR",6.6     
"Washington County, AR",4.2     
"White County, AR",6.0     
"Woodruff County, AR",8.0     
"Yell County, AR",4.5     
"Alameda County, CA",6.2     
"Alpine County, CA",10.5     
"Amador County, CA",7.7     
"Butte County, CA",8.5     
"Calaveras County, CA",8.7     
"Colusa County, CA",13.8     
"Contra Costa County, CA",6.2     
"Del Norte County, CA",8.8     
"El Dorado County, CA",7.0     
"Fresno County, CA",10.6     
"Glenn County, CA",10.5     
"Humboldt County, CA",7.3     
"Imperial County, CA",22.6     
"Inyo County, CA",6.6     
"Kern County, CA",9.8     
"Kings County, CA",10.6     
"Lake County, CA",10.7     
"Lassen County, CA",9.6     
"Los Angeles County, CA",7.6     
"Madera County, CA",9.5     
"Marin County, CA",4.7     
"Mariposa County, CA",7.5     
"Mendocino County, CA",6.9     
"Merced County, CA",12.6     
"Modoc County, CA",9.7     
"Mono County, CA",5.9     
"Monterey County, CA",8.5     
"Napa County, CA",5.1     
"Nevada County, CA",6.6     
"Orange County, CA",5.3     
"Placer County, CA",6.5     
"Plumas County, CA",10.6     
"Riverside County, CA",8.6     
"Sacramento County, CA",7.2     
"San Benito County, CA",9.7     
"San Bernardino County, CA",8.0     
"San Diego County, CA",6.0     
"San Francisco County/city, CA",5.3     
"San Joaquin County, CA",10.4     
"San Luis Obispo County, CA",5.8     
"San Mateo County, CA",4.9     
"Santa Barbara County, CA",5.5     
"Santa Clara County, CA",6.0     
"Santa Cruz County, CA",7.4     
"Shasta County, CA",10.1     
"Sierra County, CA",10.6     
"Siskiyou County, CA",10.2     
"Solano County, CA",6.9     
"Sonoma County, CA",5.8     
"Stanislaus County, CA",11.1     
"Sutter County, CA",12.4     
"Tehama County, CA",9.2     
"Trinity County, CA",12.8     
"Tulare County, CA",10.8     
"Tuolumne County, CA",8.0     
"Ventura County, CA",6.3     
"Yolo County, CA",7.4     
"Yuba County, CA",11.9     
"Adams County, CO",5.4     
"Alamosa County, CO",5.2     
"Arapahoe County, CO",4.9     
"Archuleta County, CO",5.1     
"Baca County, CO",3.4     
"Bent County, CO",6.2     
"Boulder County, CO",4.1     
"Broomfield County/city, CO",4.5     
"Chaffee County, CO",4.5     
"Cheyenne County, CO",2.7     
"Clear Creek County, CO",4.6     
"Conejos County, CO",7.3     
"Costilla County, CO",7.7     
"Crowley County, CO",7.4     
"Custer County, CO",5.1     
"Delta County, CO",4.4     
"Denver County/city, CO",5.4     
"Dolores County, CO",7.2     
"Douglas County, CO",4.2     
"Eagle County, CO",3.6     
"Elbert County, CO",4.8     
"El Paso County, CO",5.7     
"Fremont County, CO",6.3     
"Garfield County, CO",3.1     
"Gilpin County, CO",4.2     
"Grand County, CO",3.7     
"Gunnison County, CO",3.6     
"Hinsdale County, CO",3.3     
"Huerfano County, CO",6.4     
"Jackson County, CO",3.2     
"Jefferson County, CO",4.7     
"Kiowa County, CO",3.7     
"Kit Carson County, CO",3.4     
"Lake County, CO",4.6     
"La Plata County, CO",3.6     
"Larimer County, CO",4.2     
"Las Animas County, CO",4.5     
"Lincoln County, CO",3.7     
"Logan County, CO",3.9     
"Mesa County, CO",3.9     
"Mineral County, CO",5.5     
"Moffat County, CO",3.8     
"Montezuma County, CO",5.2     
"Montrose County, CO",5.0     
"Morgan County, CO",4.2     
"Otero County, CO",5.9     
"Ouray County, CO",3.7     
"Park County, CO",4.8     
"Phillips County, CO",3.4     
"Pitkin County, CO",3.3     
"Prowers County, CO",4.5     
"Pueblo County, CO",6.1     
"Rio Blanco County, CO",2.6     
"Rio Grande County, CO",5.7     
"Routt County, CO",3.4     
"Saguache County, CO",7.2     
"San Juan County, CO",5.6     
"San Miguel County, CO",3.9     
"Sedgwick County, CO",3.2     
"Summit County, CO",3.7     
"Teller County, CO",5.5     
"Washington County, CO",3.2     
"Weld County, CO",5.2     
"Yuma County, CO",2.7     
"Fairfield County, CT",5.2     
"Hartford County, CT",6.0     
"Litchfield County, CT",5.3     
"Middlesex County, CT",4.8     
"New Haven County, CT",6.2     
"New London County, CT",5.4     
"Tolland County, CT",4.8     
"Windham County, CT",6.6     
"Kent County, DE",4.9     
"New Castle County, DE",4.9     
"Sussex County, DE",5.1     
District of Columbia,6.5     
"Alachua County, FL",4.4     
"Baker County, FL",5.8     
"Bay County, FL",5.7     
"Bradford County, FL",5.0     
"Brevard County, FL",6.7     
"Broward County, FL",5.6     
"Calhoun County, FL",5.5     
"Charlotte County, FL",8.3     
"Citrus County, FL",8.3     
"Clay County, FL",5.5     
"Collier County, FL",7.1     
"Columbia County, FL",5.7     
"DeSoto County, FL",6.9     
"Dixie County, FL",7.6     
"Duval County, FL",6.4     
"Escambia County, FL",6.2     
"Flagler County, FL",9.9     
"Franklin County, FL",4.9     
"Gadsden County, FL",6.3     
"Gilchrist County, FL",5.8     
"Glades County, FL",7.1     
"Gulf County, FL",6.5     
"Hamilton County, FL",7.3     
"Hardee County, FL",6.9     
"Hendry County, FL",11.1     
"Hernando County, FL",8.8     
"Highlands County, FL",7.4     
"Hillsborough County, FL",6.5     
"Holmes County, FL",5.2     
"Indian River County, FL",8.2     
"Jackson County, FL",5.3     
"Jefferson County, FL",5.2     
"Lafayette County, FL",4.7     
"Lake County, FL",6.6     
"Lee County, FL",8.3     
"Leon County, FL",4.7     
"Levy County, FL",7.3     
"Liberty County, FL",4.4     
"Madison County, FL",7.2     
"Manatee County, FL",7.2     
"Marion County, FL",8.1     
"Martin County, FL",7.1     
"Miami-Dade County, FL",4.8     
"Monroe County, FL",4.2     
"Nassau County, FL",5.6     
"Okaloosa County, FL",4.7     
"Okeechobee County, FL",8.4     
"Orange County, FL",6.0     
"Osceola County, FL",6.5     
"Palm Beach County, FL",6.8     
"Pasco County, FL",7.7     
"Pinellas County, FL",6.6     
"Polk County, FL",6.9     
"Putnam County, FL",7.6     
"St. Johns County, FL",5.2     
"St. Lucie County, FL",8.9     
"Santa Rosa County, FL",5.8     
"Sarasota County, FL",7.4     
"Seminole County, FL",5.8     
"Sumter County, FL",5.8     
"Suwannee County, FL",6.1     
"Taylor County, FL",6.7     
"Union County, FL",5.0     
"Volusia County, FL",6.8     
"Wakulla County, FL",4.6     
"Walton County, FL",4.6     
"Washington County, FL",6.5     
"Appling County, GA",7.0     
"Atkinson County, GA",8.3     
"Bacon County, GA",6.2     
"Baker County, GA",6.4     
"Baldwin County, GA",7.8     
"Banks County, GA",4.5     
"Barrow County, GA",6.3     
"Bartow County, GA",7.1     
"Ben Hill County, GA",10.8     
"Berrien County, GA",7.0     
"Bibb County, GA",6.5     
"Bleckley County, GA",7.3     
"Brantley County, GA",6.4     
"Brooks County, GA",5.7     
"Bryan County, GA",4.9     
"Bulloch County, GA",6.1     
"Burke County, GA",8.7     
"Butts County, GA",7.5     
"Calhoun County, GA",8.0     
"Camden County, GA",5.6     
"Candler County, GA",6.3     
"Carroll County, GA",6.7     
"Catoosa County, GA",5.1     
"Charlton County, GA",6.7     
"Chatham County, GA",5.6     
"Chattahoochee County, GA",12.2     
"Chattooga County, GA",9.8     
"Cherokee County, GA",5.3     
"Clarke County, GA",5.1     
"Clay County, GA",7.2     
"Clayton County, GA",7.6     
"Clinch County, GA",7.2     
"Cobb County, GA",5.6     
"Coffee County, GA",8.3     
"Colquitt County, GA",6.0     
"Columbia County, GA",4.8     
"Cook County, GA",7.7     
"Coweta County, GA",5.7     
"Crawford County, GA",6.0     
"Crisp County, GA",7.7     
"Dade County, GA",5.7     
"Dawson County, GA",5.9     
"Decatur County, GA",7.6     
"DeKalb County, GA",6.4     
"Dodge County, GA",6.7     
"Dooly County, GA",6.7     
"Dougherty County, GA",7.0     
"Douglas County, GA",6.4     
"Early County, GA",6.6     
"Echols County, GA",4.3     
"Effingham County, GA",4.8     
"Elbert County, GA",8.3     
"Emanuel County, GA",7.4     
"Evans County, GA",6.3     
"Fannin County, GA",6.2     
"Fayette County, GA",5.2     
"Floyd County, GA",6.5     
"Forsyth County, GA",4.8     
"Franklin County, GA",7.0     
"Fulton County, GA",6.4     
"Gilmer County, GA",5.9     
"Glascock County, GA",6.8     
"Glynn County, GA",5.0     
"Gordon County, GA",7.4     
"Grady County, GA",6.0     
"Greene County, GA",6.8     
"Gwinnett County, GA",5.6     
"Habersham County, GA",5.7     
"Hall County, GA",5.4     
"Hancock County, GA",13.0     
"Haralson County, GA",6.6     
"Harris County, GA",4.7     
"Hart County, GA",8.8     
"Heard County, GA",7.6     
"Henry County, GA",6.1     
"Houston County, GA",5.2     
"Irwin County, GA",9.9     
"Jackson County, GA",6.2     
"Jasper County, GA",8.3     
"Jeff Davis County, GA",9.8     
"Jefferson County, GA",9.8     
"Jenkins County, GA",15.7     
"Johnson County, GA",8.0     
"Jones County, GA",5.8     
"Lamar County, GA",7.4     
"Lanier County, GA",5.8     
"Laurens County, GA",7.1     
"Lee County, GA",4.5     
"Liberty County, GA",6.0     
"Lincoln County, GA",7.1     
"Long County, GA",4.4     
"Lowndes County, GA",5.4     
"Lumpkin County, GA",7.0     
"McDuffie County, GA",7.8     
"McIntosh County, GA",5.9     
"Macon County, GA",8.4     
"Madison County, GA",5.2     
"Marion County, GA",6.2     
"Meriwether County, GA",8.5     
"Miller County, GA",4.9     
"Mitchell County, GA",6.8     
"Monroe County, GA",5.6     
"Montgomery County, GA",7.3     
"Morgan County, GA",6.0     
"Murray County, GA",7.4     
"Muscogee County, GA",6.2     
"Newton County, GA",7.5     
"Oconee County, GA",4.0     
"Oglethorpe County, GA",5.2     
"Paulding County, GA",5.9     
"Peach County, GA",7.1     
"Pickens County, GA",5.9     
"Pierce County, GA",5.4     
"Pike County, GA",6.6     
"Polk County, GA",6.3     
"Pulaski County, GA",5.3     
"Putnam County, GA",7.1     
"Quitman County, GA",8.6     
"Rabun County, GA",6.4     
"Randolph County, GA",8.4     
"Richmond County, GA",7.2     
"Rockdale County, GA",6.9     
"Schley County, GA",6.6     
"Screven County, GA",7.8     
"Seminole County, GA",7.3     
"Spalding County, GA",8.5     
"Stephens County, GA",6.2     
"Stewart County, GA",7.8     
"Sumter County, GA",7.7     
"Talbot County, GA",6.6     
"Taliaferro County, GA",8.1     
"Tattnall County, GA",6.6     
"Taylor County, GA",7.5     
"Telfair County, GA",10.7     
"Terrell County, GA",6.6     
"Thomas County, GA",5.8     
"Tift County, GA",7.1     
"Toombs County, GA",7.2     
"Towns County, GA",5.9     
"Treutlen County, GA",8.5     
"Troup County, GA",8.1     
"Turner County, GA",8.1     
"Twiggs County, GA",6.9     
"Union County, GA",5.8     
"Upson County, GA",8.3     
"Walker County, GA",6.6     
"Walton County, GA",6.4     
"Ware County, GA",6.6     
"Warren County, GA",10.2     
"Washington County, GA",7.9     
"Wayne County, GA",7.7     
"Webster County, GA",5.2     
"Wheeler County, GA",7.1     
"White County, GA",5.5     
"Whitfield County, GA",7.6     
"Wilcox County, GA",8.2     
"Wilkes County, GA",8.3     
"Wilkinson County, GA",6.9     
"Worth County, GA",6.7     
"Hawaii County, HI",6.0     
"Honolulu County/city, HI",3.8     
"Kauai County, HI",4.8     
"Maui County, HI",4.9     
"Ada County, ID",4.9     
"Adams County, ID",10.6     
"Bannock County, ID",4.7     
"Bear Lake County, ID",3.3     
"Benewah County, ID",10.1     
"Bingham County, ID",4.0     
"Blaine County, ID",3.9     
"Boise County, ID",6.0     
"Bonner County, ID",6.6     
"Bonneville County, ID",3.6     
"Boundary County, ID",8.8     
"Butte County, ID",4.3     
"Camas County, ID",4.4     
"Canyon County, ID",6.5     
"Caribou County, ID",3.7     
"Cassia County, ID",3.9     
"Clark County, ID",3.5     
"Clearwater County, ID",11.0     
"Custer County, ID",4.6     
"Elmore County, ID",5.7     
"Franklin County, ID",3.4     
"Fremont County, ID",5.0     
"Gem County, ID",7.1     
"Gooding County, ID",3.5     
"Idaho County, ID",7.6     
"Jefferson County, ID",3.8     
"Jerome County, ID",4.3     
"Kootenai County, ID",5.8     
"Latah County, ID",4.2     
"Lemhi County, ID",6.9     
"Lewis County, ID",3.9     
"Lincoln County, ID",5.6     
"Madison County, ID",3.6     
"Minidoka County, ID",4.6     
"Nez Perce County, ID",4.6     
"Oneida County, ID",3.5     
"Owyhee County, ID",3.1     
"Payette County, ID",6.0     
"Power County, ID",5.3     
"Shoshone County, ID",8.4     
"Teton County, ID",2.9     
"Twin Falls County, ID",4.1     
"Valley County, ID",9.0     
"Washington County, ID",5.8     
"Adams County, IL",4.8     
"Alexander County, IL",9.5     
"Bond County, IL",6.6     
"Boone County, IL",9.3     
"Brown County, IL",3.8     
"Bureau County, IL",6.1     
"Calhoun County, IL",7.2     
"Carroll County, IL",6.5     
"Cass County, IL",5.3     
"Champaign County, IL",5.5     
"Christian County, IL",6.5     
"Clark County, IL",7.9     
"Clay County, IL",7.2     
"Clinton County, IL",6.1     
"Coles County, IL",6.1     
"Cook County, IL",6.4     
"Crawford County, IL",6.5     
"Cumberland County, IL",7.1     
"DeKalb County, IL",5.8     
"De Witt County, IL",5.9     
"Douglas County, IL",5.8     
"DuPage County, IL",5.0     
"Edgar County, IL",6.9     
"Edwards County, IL",6.3     
"Effingham County, IL",5.5     
"Fayette County, IL",7.8     
"Ford County, IL",6.1     
"Franklin County, IL",9.2     
"Fulton County, IL",6.5     
"Gallatin County, IL",8.0     
"Greene County, IL",6.0     
"Grundy County, IL",7.2     
"Hamilton County, IL",6.8     
"Hancock County, IL",6.8     
"Hardin County, IL",9.2     
"Henderson County, IL",7.2     
"Henry County, IL",6.0     
"Iroquois County, IL",6.6     
"Jackson County, IL",5.6     
"Jasper County, IL",6.5     
"Jefferson County, IL",6.2     
"Jersey County, IL",6.3     
"Jo Daviess County, IL",5.5     
"Johnson County, IL",8.0     
"Kane County, IL",6.0     
"Kankakee County, IL",8.3     
"Kendall County, IL",5.8     
"Knox County, IL",6.4     
"Lake County, IL",6.4     
"LaSalle County, IL",7.7     
"Lawrence County, IL",7.3     
"Lee County, IL",6.8     
"Livingston County, IL",5.8     
"Logan County, IL",6.6     
"McDonough County, IL",5.4     
"McHenry County, IL",5.8     
"McLean County, IL",4.9     
"Macon County, IL",6.8     
"Macoupin County, IL",7.4     
"Madison County, IL",6.4     
"Marion County, IL",8.2     
"Marshall County, IL",5.4     
"Mason County, IL",7.8     
"Massac County, IL",7.0     
"Menard County, IL",5.5     
"Mercer County, IL",6.7     
"Monroe County, IL",5.2     
"Montgomery County, IL",8.5     
"Morgan County, IL",6.0     
"Moultrie County, IL",5.1     
"Ogle County, IL",7.7     
"Peoria County, IL",5.7     
"Perry County, IL",9.5     
"Piatt County, IL",4.9     
"Pike County, IL",5.8     
"Pope County, IL",8.3     
"Pulaski County, IL",9.2     
"Putnam County, IL",7.0     
"Randolph County, IL",6.5     
"Richland County, IL",6.4     
"Rock Island County, IL",5.5     
"St. Clair County, IL",7.5     
"Saline County, IL",8.0     
"Sangamon County, IL",5.6     
"Schuyler County, IL",5.1     
"Scott County, IL",5.9     
"Shelby County, IL",6.5     
"Stark County, IL",6.3     
"Stephenson County, IL",6.7     
"Tazewell County, IL",5.2     
"Union County, IL",8.5     
"Vermilion County, IL",7.7     
"Wabash County, IL",7.2     
"Warren County, IL",5.6     
"Washington County, IL",5.9     
"Wayne County, IL",6.3     
"White County, IL",6.3     
"Whiteside County, IL",6.7     
"Will County, IL",6.1     
"Williamson County, IL",6.9     
"Winnebago County, IL",8.4     
"Woodford County, IL",4.2     
"Adams County, IN",7.6     
"Allen County, IN",6.0     
"Bartholomew County, IN",4.6     
"Benton County, IN",5.2     
"Blackford County, IN",7.6     
"Boone County, IN",4.3     
"Brown County, IN",5.7     
"Carroll County, IN",5.9     
"Cass County, IN",6.3     
"Clark County, IN",5.3     
"Clay County, IN",7.1     
"Clinton County, IN",5.5     
"Crawford County, IN",7.5     
"Daviess County, IN",3.8     
"Dearborn County, IN",5.9     
"Decatur County, IN",6.3     
"DeKalb County, IN",7.3     
"Delaware County, IN",6.7     
"Dubois County, IN",3.8     
"Elkhart County, IN",8.6     
"Fayette County, IN",11.4     
"Floyd County, IN",5.1     
"Fountain County, IN",5.3     
"Franklin County, IN",6.6     
"Fulton County, IN",6.6     
"Gibson County, IN",5.2     
"Grant County, IN",7.6     
"Greene County, IN",6.2     
"Hamilton County, IN",3.8     
"Hancock County, IN",4.8     
"Harrison County, IN",5.9     
"Hendricks County, IN",4.3     
"Henry County, IN",7.0     
"Howard County, IN",7.8     
"Huntington County, IN",6.7     
"Jackson County, IN",5.3     
"Jasper County, IN",5.8     
"Jay County, IN",5.8     
"Jefferson County, IN",6.1     
"Jennings County, IN",7.2     
"Johnson County, IN",4.7     
"Knox County, IN",5.0     
"Kosciusko County, IN",6.5     
"LaGrange County, IN",8.6     
"Lake County, IN",6.2     
"LaPorte County, IN",6.2     
"Lawrence County, IN",8.3     
"Madison County, IN",6.9     
"Marion County, IN",5.6     
"Marshall County, IN",7.3     
"Martin County, IN",4.9     
"Miami County, IN",7.9     
"Monroe County, IN",4.5     
"Montgomery County, IN",4.9     
"Morgan County, IN",5.8     
"Newton County, IN",6.3     
"Noble County, IN",8.5     
"Ohio County, IN",6.2     
"Orange County, IN",6.4     
"Owen County, IN",6.4     
"Parke County, IN",6.0     
"Perry County, IN",5.2     
"Pike County, IN",5.6     
"Porter County, IN",4.8     
"Posey County, IN",4.9     
"Pulaski County, IN",5.6     
"Putnam County, IN",6.7     
"Randolph County, IN",6.9     
"Ripley County, IN",6.0     
"Rush County, IN",6.2     
"St. Joseph County, IN",6.6     
"Scott County, IN",6.5     
"Shelby County, IN",5.9     
"Spencer County, IN",5.1     
"Starke County, IN",7.8     
"Steuben County, IN",7.5     
"Sullivan County, IN",6.7     
"Switzerland County, IN",5.0     
"Tippecanoe County, IN",4.7     
"Tipton County, IN",7.2     
"Union County, IN",6.2     
"Vanderburgh County, IN",5.2     
"Vermillion County, IN",7.2     
"Vigo County, IN",6.4     
"Wabash County, IN",7.5     
"Warren County, IN",4.1     
"Warrick County, IN",4.6     
"Washington County, IN",6.6     
"Wayne County, IN",7.1     
"Wells County, IN",5.6     
"White County, IN",5.8     
"Whitley County, IN",6.4     
"Adair County, IA",4.1     
"Adams County, IA",4.3     
"Allamakee County, IA",6.5     
"Appanoose County, IA",5.5     
"Audubon County, IA",4.5     
"Benton County, IA",4.2     
"Black Hawk County, IA",4.1     
"Boone County, IA",3.6     
"Bremer County, IA",3.6     
"Buchanan County, IA",4.1     
"Buena Vista County, IA",3.6     
"Butler County, IA",4.7     
"Calhoun County, IA",3.5     
"Carroll County, IA",2.9     
"Cass County, IA",4.6     
"Cedar County, IA",3.7     
"Cerro Gordo County, IA",4.8     
"Cherokee County, IA",3.5     
"Chickasaw County, IA",4.9     
"Clarke County, IA",4.7     
"Clay County, IA",3.5     
"Clayton County, IA",5.5     
"Clinton County, IA",4.3     
"Crawford County, IA",3.3     
"Dallas County, IA",3.3     
"Davis County, IA",5.0     
"Decatur County, IA",3.8     
"Delaware County, IA",4.0     
"Des Moines County, IA",5.9     
"Dickinson County, IA",4.4     
"Dubuque County, IA",4.4     
"Emmet County, IA",4.0     
"Fayette County, IA",5.4     
"Floyd County, IA",5.9     
"Franklin County, IA",4.5     
"Fremont County, IA",4.5     
"Greene County, IA",3.9     
"Grundy County, IA",3.6     
"Guthrie County, IA",4.4     
"Hamilton County, IA",3.9     
"Hancock County, IA",6.4     
"Hardin County, IA",4.3     
"Harrison County, IA",4.2     
"Henry County, IA",5.4     
"Howard County, IA",4.7     
"Humboldt County, IA",3.7     
"Ida County, IA",3.9     
"Iowa County, IA",4.2     
"Jackson County, IA",5.2     
"Jasper County, IA",7.7     
"Jefferson County, IA",4.5     
"Johnson County, IA",3.0     
"Jones County, IA",4.5     
"Keokuk County, IA",4.6     
"Kossuth County, IA",4.0     
"Lee County, IA",6.6     
"Linn County, IA",4.1     
"Louisa County, IA",4.8     
"Lucas County, IA",4.1     
"Lyon County, IA",2.7     
"Madison County, IA",4.8     
"Mahaska County, IA",4.6     
"Marion County, IA",4.0     
"Marshall County, IA",5.2     
"Mills County, IA",3.7     
"Mitchell County, IA",4.1     
"Monona County, IA",5.4     
"Monroe County, IA",4.5     
"Montgomery County, IA",5.8     
"Muscatine County, IA",4.4     
"O'Brien County, IA",3.3     
"Osceola County, IA",3.9     
"Page County, IA",4.8     
"Palo Alto County, IA",4.3     
"Plymouth County, IA",3.4     
"Pocahontas County, IA",3.2     
"Polk County, IA",4.1     
"Pottawattamie County, IA",4.3     
"Poweshiek County, IA",4.6     
"Ringgold County, IA",4.6     
"Sac County, IA",3.7     
"Scott County, IA",4.3     
"Shelby County, IA",3.1     
"Sioux County, IA",2.8     
"Story County, IA",3.2     
"Tama County, IA",5.4     
"Taylor County, IA",4.0     
"Union County, IA",4.6     
"Van Buren County, IA",4.9     
"Wapello County, IA",5.0     
"Warren County, IA",3.8     
"Washington County, IA",4.1     
"Wayne County, IA",4.2     
"Webster County, IA",4.4     
"Winnebago County, IA",6.5     
"Winneshiek County, IA",4.4     
"Woodbury County, IA",3.9     
"Worth County, IA",5.2     
"Wright County, IA",4.5     
"Allen County, KS",4.6     
"Anderson County, KS",4.8     
"Atchison County, KS",4.6     
"Barber County, KS",3.3     
"Barton County, KS",3.3     
"Bourbon County, KS",4.9     
"Brown County, KS",4.4     
"Butler County, KS",4.4     
"Chase County, KS",4.2     
"Chautauqua County, KS",4.6     
"Cherokee County, KS",5.2     
"Cheyenne County, KS",3.2     
"Clark County, KS",3.2     
"Clay County, KS",3.4     
"Cloud County, KS",3.7     
"Coffey County, KS",4.7     
"Comanche County, KS",3.2     
"Cowley County, KS",4.5     
"Crawford County, KS",5.3     
"Decatur County, KS",3.1     
"Dickinson County, KS",4.0     
"Doniphan County, KS",5.6     
"Douglas County, KS",4.2     
"Edwards County, KS",2.8     
"Elk County, KS",5.7     
"Ellis County, KS",3.0     
"Ellsworth County, KS",3.3     
"Finney County, KS",3.5     
"Ford County, KS",3.0     
"Franklin County, KS",5.6     
"Geary County, KS",4.7     
"Gove County, KS",2.8     
"Graham County, KS",3.4     
"Grant County, KS",2.9     
